user_a,user_b
2463,3859
2618,2856
5504,5488
8583,6290
1990,9886
3191,256
7323,5872
6608,6939
246,3775
8717,1530
4033,2178
2683,5923
4012,706
4237,6650
7193,3918
3938,4367
5149,7627
9329,719
1406,7276
6438,5141
5613,909
3418,2053
9577,5536
7254,4477
1315,3633
3538,6993
5708,8390
2863,1099
2993,4715
9457,5372
4511,8789
8071,7123
791,1854
3574,2145
7561,7069
5449,746
962,6135
3940,4122
6848,9859
2172,8015
6290,730
853,5281
8819,3152
1118,2408
8433,4005
2013,3477
8118,8648
7575,5626
7510,7903
6062,2960
1268,7997
1117,8132
9670,7985
6156,9896
7871,5176
5543,480
8044,7378
9762,9439
3311,21
6738,9535
462,226
9003,982
6548,7281
7321,4974
9259,3831
6457,8667
1283,7926
1861,2690
4186,1515
6450,5043
269,1906
7231,7432
3180,499
2024,3440
8620,8866
5717,1238
9328,9943
8680,9899
522,4506
5434,601
6584,6222
9671,4728
8851,4552
9091,5661
4912,9580
1191,8009
8303,6748
9518,6502
3120,910
4031,7286
8014,2256
1576,7762
5740,6074
1256,856
5977,9731
7382,1492
2225,9673
1860,3520
8890,1303
4700,1195
3452,6836
4803,4708
6862,9964
9560,1351
9396,4996
4871,9502
7685,290
6799,495
7661,8791
7137,8222
778,5397
2994,9206
3119,70
3897,1795
7703,4069
3873,1433
759,1096
6327,217
5986,319
7131,7925
9598,9294
299,7410
5925,6885
9686,2414
4609,1114
3876,5155
5689,9853
7155,4320
7889,1463
5678,2647
1804,3002
8697,4244
3505,95
917,3670
1207,3420
673,3826
8016,1692
4190,4784
3918,9246
513,2866
5028,7206
2588,9161
8580,4287
6900,8682
8480,809
5760,7717
521,4260
1053,7321
8642,3240
5994,7263
3180,1152
4357,116
8544,7087
5305,2486
7033,4081
8489,3584
548,6096
3287,3615
5210,5576
2370,8091
3364,4768
9216,1144
4963,1538
5477,7461
5818,4867
6585,187
4558,3959
2024,853
8784,6923
9116,1302
9821,7494
6534,357
8979,548
1027,5009
8969,7014
2506,107
7182,7934
5500,4045
8773,5014
6843,6417
2986,6002
3467,8030
6341,2450
5234,7167
2963,8923
1890,4373
8111,4266
4042,1673
9202,7840
2638,5640
5184,3242
7195,2649
4568,1462
425,1077
2396,2210
5633,5531
2088,7898
7779,4561
4410,8585
3824,5533
2616,4494
7538,8700
3437,8652
5346,2065
5069,3798
5473,9680
8909,720
6665,3054
5867,1051
6892,5114
4100,8615
1787,7657
7652,8353
2164,5697
6866,3931
4886,7298
4592,5689
4777,1742
3830,7733
4041,4881
543,3679
6963,9184
9356,4211
7236,1553
2167,2716
5010,8898
9524,9447
8462,9086
3754,8928
5194,228
3266,9391
4892,5700
1266,7762
7616,7254
353,6605
6678,9888
2415,1162
9035,9970
2416,756
3729,9523
2393,453
8094,9784
8390,1770
9913,7206
3233,3755
9320,940
3102,890
3300,821
1196,5407
4159,8994
8097,4134
4353,3352
6428,4305
4127,7139
6046,8713
7569,1699
8014,5441
7824,565
4637,1305
9903,890
1698,9170
8986,4312
2474,5457
2712,2272
6719,3523
705,4441
1043,9527
2185,2426
8927,1995
2477,2058
9433,8353
8406,5064
5408,9003
8149,1886
361,7601
1082,9360
8594,4199
9831,215
8226,8097
6679,7082
9264,6718
75,6565
2946,7248
3701,8693
4262,9197
499,3877
5749,6842
4109,82
7066,8492
5982,2218
2845,2513
8378,7803
7834,1271
4151,4764
1260,3249
5015,4856
6048,4439
3632,9187
5255,985
8799,8215
1899,5293
6893,7405
469,8589
9658,1549
7244,1485
4323,3788
4084,7800
4343,4735
9874,2790
4369,710
4841,2069
5582,153
4462,3406
2697,4948
1833,6447
2015,4494
2738,5357
8416,9606
9288,4266
3095,1468
1730,5892
713,1019
1399,336
1920,9699
4928,468
9605,8259
5220,5643
7139,9437
1881,4571
1966,175
8548,7222
3478,8564
4551,9580
5530,1647
4221,1353
873,3785
499,8127
2211,5026
1248,5749
3803,6388
6869,6756
2482,2166
9819,3197
8049,2167
3133,3100
9125,1620
2835,8915
3473,5320
4205,2464
3113,4893
1776,9277
9501,2339
7603,7946
1617,2118
5994,2477
8590,5548
1434,5249
6398,9951
1822,3437
2403,6164
524,366
9107,1046
4514,4838
9420,4349
6002,1263
2605,4155
4297,4409
5691,3939
3051,2801
6765,8434
423,2970
4510,3085
995,6551
5700,2023
5659,3929
9306,2404
7122,1963
9820,9728
8536,1277
5822,6991
4524,4504
6675,1828
8199,4184
5188,4803
6406,8381
2337,4970
1164,5343
9890,3567
1102,9603
3194,6994
310,5134
9652,3376
3264,9339
4531,7319
4055,8861
3837,9177
9020,7700
2031,9331
1564,4855
2039,1646
8416,6772
1019,3229
8069,7275
9924,5810
2445,6150
1892,3730
645,1952
4826,7456
9222,1922
5416,1310
4426,9781
4530,659
1506,1366
1216,6557
7327,7097
864,9543
5226,9577
5496,7051
4112,2342
1769,3130
2395,4633
5567,2652
3254,7282
4996,1628
9158,980
602,141
1067,5126
1195,4302
9354,8266
2907,8780
1047,1829
3642,1128
7146,580
5848,9320
712,2089
8154,9254
694,533
1711,4467
3130,5862
9330,6932
3849,3420
3057,8282
1916,8205
1809,3383
5266,7808
5774,5046
1698,1897
6224,7208
625,2194
907,5484
6679,5956
306,9850
4970,2231
352,5609
9253,9588
4493,256
7650,347
7367,678
7046,8546
2022,3625
3284,8373
9624,7374
9857,1555
4609,1300
3122,4661
395,6365
8039,8040
8947,6222
9672,952
82,7695
6107,3054
7981,8821
9224,7602
9415,3249
9049,393
7539,2914
4835,7063
7317,262
2868,1416
1133,4284
4041,808
8734,6971
2941,7158
2168,2930
2027,4002
6116,7657
3996,846
5622,6434
8939,8833
1903,7879
8811,1647
7543,744
3303,2093
2455,7113
6256,4294
3405,634
852,9008
6998,9916
9011,8944
8618,7984
2307,3421
1287,3107
5222,5111
8081,917
428,7748
6639,8996
1394,4153
7901,9565
9619,4152
7490,5673
7644,2587
3547,3089
8536,8535
3382,7322
7004,9739
6025,3213
5140,3156
6846,3698
9784,1565
4811,1764
1950,3423
8993,2121
1559,9376
1329,4684
3726,5109
4141,2927
8856,8761
9343,5247
7228,3801
3568,75
219,5268
3789,3348
540,3455
7851,6344
8406,9948
3756,1489
3273,6675
2110,3755
9389,3348
6274,3309
7558,5659
366,5189
3570,3113
4964,9222
1842,2487
7574,7793
15,4955
7222,687
9416,483
9019,9752
1906,8832
4464,6604
8312,4025
2551,3340
2658,2686
7233,2734
9803,7184
9828,5351
7830,9874
3991,3361
5482,3016
9291,5043
7857,4533
6976,9320
2714,1496
1874,4605
1433,2696
6938,427
7838,817
8642,8684
8665,535
3047,1558
8401,9533
554,6423
7671,1263
194,9405
8419,1729
5490,5620
9722,4280
2362,3992
1140,8103
3012,9692
5084,7034
5340,1022
2130,3816
7036,424
8187,1604
6066,5407
2143,6616
8977,3908
7501,1887
1902,7583
7983,8720
5457,6163
8902,2501
5299,2878
5015,227
75,1414
7795,7501
567,298
5859,2969
821,1901
6770,1395
2177,6570
4343,856
6976,6876
4058,7274
4235,7241
2614,202
5454,8289
9882,4586
7788,4149
5908,8813
9349,5507
3532,3782
6224,918
2444,7818
5659,9395
5869,231
4650,608
3281,334
9227,3382
9035,6217
8998,1881
4592,6588
5288,8559
4240,6996
6833,2115
6199,9046
5685,5032
5614,8771
3371,3890
9011,528
6229,645
4799,5141
5717,4431
7792,5044
986,8133
5477,4459
8451,3573
9035,7509
389,9175
9121,1584
4396,4269
9817,7198
8379,1237
2923,5048
7408,8014
4801,3965
927,3119
8791,9051
3728,9463
1968,2261
1158,3759
8802,6274
3611,2611
7867,4264
8266,9894
9465,4549
3354,5610
6724,2140
7347,2190
3726,8453
1572,2863
2877,8960
526,6248
8750,5938
2259,5988
9173,1017
8025,6042
4072,2076
4362,5175
1116,5186
5283,2435
7335,9982
2478,614
6263,3830
8290,6624
7398,1304
5309,7519
9277,5304
2306,2239
5401,7139
5695,6720
3498,5157
865,9605
569,1343
1955,4474
9423,9181
9399,4340
3547,4837
532,3711
1351,83
1833,360
4635,1551
8034,2137
2466,5243
8882,6027
1019,1342
7230,4265
5479,8705
5984,5026
9022,3415
5404,367
8062,9519
5294,8956
8335,9100
6963,569
677,5907
6656,8331
5850,7231
7592,654
9713,7968
9156,1246
7130,8659
1877,7882
4507,6133
2873,8202
6134,7274
5728,2025
6110,8926
8050,6467
6207,4307
5377,417
8210,2671
8517,3567
525,6767
1518,3271
5205,2666
5034,6275
8513,2601
3978,3533
2439,8987
6179,7969
7797,5266
2888,2454
9733,2210
5035,418
8984,5005
5515,9575
6211,8382
83,7114
9828,9902
789,4318
8200,9910
9293,1609
7637,1621
670,5686
8110,461
6230,4664
2794,1411
7469,8402
9149,7618
9878,1603
5832,1795
4969,8314
5634,1489
1524,4587
175,4615
8760,5301
9760,3216
3136,7122
9481,550
9812,5592
2478,9782
7272,5927
2972,4045
3923,9681
3461,3647
5016,536
1758,5830
3864,6452
8233,6323
4447,1593
7616,1363
4166,4592
1319,7283
5421,9263
8418,2890
1374,6001
4348,8819
4805,2955
300,5566
6784,9336
1383,9713
5403,7769
2671,4726
6315,8739
2760,3049
2041,7494
854,4645
9380,8511
5342,7756
9244,9588
8871,1324
1971,5509
2099,2243
6929,6495
9821,5179
3391,1774
1877,4196
5468,1645
1025,1421
3023,6861
9248,9017
1137,3905
3854,7889
3142,7004
58,2596
9117,1735
4757,5495
9197,6925
4962,6730
1080,9338
697,2242
4733,5713
4062,1346
4725,5301
3492,4774
6610,2836
4236,45
6761,8863
1785,4789
6521,6741
2155,1755
9485,4235
8212,8933
529,5650
419,6769
9581,9870
1960,6685
3257,4615
6405,8446
1230,1635
4971,6893
9421,8907
5103,9813
4582,1155
749,6290
7609,8806
4088,3029
1207,2459
8017,5238
315,6353
7409,8001
1333,998
4400,3628
5430,7530
4091,9532
3109,4800
9979,6192
1091,4975
6275,7109
3007,7214
1244,451
3994,1631
3495,7476
2003,1646
2974,39
4817,5094
2510,111
1573,7438
4548,4335
2172,3756
4606,6382
5799,3794
7777,9220
1652,5745
8001,6049
5726,6559
1392,5790
2332,6464
9447,596
4361,7252
9815,6033
3113,8873
7717,5922
8140,2578
1975,8368
4666,8697
1343,6175
5997,4577
8541,9360
8169,8610
6469,6026
8015,7098
7619,794
8075,443
8173,5942
4396,1591
9810,1348
8896,3428
4219,2805
474,2364
4857,8194
963,4521
8363,4249
8692,5797
9653,7392
7956,8470
6064,2132
4176,3972
871,2953
5900,3496
3361,2514
7166,962
8190,8811
8593,2325
2702,3622
3702,302
4888,3357
9330,9617
2130,9769
5546,7781
7231,5815
8051,50
1749,5234
1917,1535
4855,5184
1636,6605
5408,8807
8514,6055
4267,113
5764,1788
4907,289
6402,4865
3473,6805
8272,3659
4293,4363
8957,705
6546,9855
1206,7342
6280,9112
9462,4700
4176,9258
4581,3783
1920,1503
3751,2415
9955,64
7290,9093
286,1985
1177,7990
8453,6087
3316,6083
6920,8459
4254,6082
9599,5900
4095,8888
4619,3294
2904,8378
883,2784
6115,1064
869,8777
58,4799
1240,7024
3382,9596
7177,4366
1558,7552
8425,1897
1765,7144
7549,176
1465,8444
4098,5814
9759,3342
5336,8167
8182,2006
2926,4425
7522,5147
2257,3924
430,7790
1850,5116
345,6139
5057,204
7762,1839
799,608
7113,4602
2209,2899
9048,6318
15,8508
4724,3349
8639,5537
4246,478
1888,6937
8233,9735
3511,3238
9754,881
5629,1652
159,4545
3986,7425
3702,6853
2540,6634
4582,9601
7105,932
2467,4430
2652,3731
3617,1607
4334,810
6537,566
2087,7115
9783,8609
914,2140
2929,5694
3845,7715
5514,9322
9867,9029
4571,6023
7942,6473
3320,5517
3470,5658
8858,268
897,3717
9135,3493
964,2128
783,5979
5030,7741
6078,6244
4291,9875
4089,4123
3848,1806
2761,8708
3349,4950
207,7773
4079,3079
2299,1773
9432,9494
1309,6226
2617,6683
8659,494
5196,6119
2299,7243
3477,3540
9608,483
5451,6644
8610,513
4592,7152
3712,7517
6881,4261
6139,293
4605,5889
8147,1528
1184,153
7928,5862
600,8722
8799,4123
5648,3569
4599,7952
3782,4753
2907,3455
6037,3640
6789,2451
4276,9207
5841,781
2192,8959
6110,2802
4316,7461
1072,7798
4888,354
5328,5104
1262,9653
4865,656
7677,1128
4113,6373
5048,3540
4989,898
7469,8529
3447,2576
4479,8033
4834,8639
5931,9475
6126,9822
3865,5810
7131,1778
8843,4054
3687,1298
6266,9265
476,9353
5265,9737
4508,8713
9598,2533
5498,850
9492,1650
7243,3795
6603,7025
7409,4409
8802,7177
4274,4621
9502,9944
7855,2680
6743,196
6683,8707
3253,7806
1367,4170
793,1811
8614,4325
6009,4388
2200,6383
9279,8464
9110,3770
5223,6193
6825,1688
835,5459
5166,7372
4393,299
8935,7039
9595,5203
7074,8283
2607,9736
5957,7143
8829,9647
3078,8991
9865,8229
4488,7055
7475,7326
5999,3737
7257,7410
8619,2960
3402,6968
6402,4936
2649,8275
6420,4244
2723,400
8009,4136
2053,1028
3219,7540
5978,494
8473,2025
5025,5902
5342,1394
4085,6639
6383,1715
5512,312
9494,8053
2470,9465
662,8408
4483,6452
2810,1423
9831,1085
4206,1437
7195,748
4841,5984
4624,858
9725,1579
2879,9391
1401,8194
1542,7864
3925,502
4791,1877
5005,1121
4776,726
4018,6244
9121,7851
8829,2033
3511,1450
5636,6502
3569,6566
6760,5089
3250,5100
2132,6957
5012,2931
8896,2507
7101,4637
5753,3019
8189,9085
7531,2594
6846,6782
3313,9820
1194,4032
7718,1425
4829,4249
4292,4622
4099,2257
4436,5425
7866,4784
9538,6416
7078,3901
7975,2654
2500,1658
6481,8230
999,8466
4557,8045
7201,1801
8844,5771
4810,5473
961,9699
6020,5932
4405,803
6365,7751
118,7392
5118,9253
6468,3624
7648,4842
6448,8239
6025,8989
542,632
3142,1835
1368,7912
4883,1491
7181,2417
2588,453
2230,5009
2601,998
4533,8931
8703,8334
4844,5483
8959,9962
1775,3683
8289,8201
6785,1350
5766,5612
1651,5721
8573,7985
380,417
1251,7562
8131,7543
5578,5306
8964,8932
5382,428
3728,4006
614,1779
2752,4959
4651,5945
7186,2804
9232,9178
4629,5438
6588,2268
3134,2390
1224,7277
5518,5611
7248,5821
4666,6584
2755,4234
4685,1797
8654,4049
2151,6664
1209,1853
2487,4631
5035,7675
6102,1231
4454,8776
6507,9167
186,2559
1766,1951
5680,9728
2567,2758
7664,2403
4018,5271
5020,3419
6294,7155
1648,7658
2986,3477
3107,7178
9433,9663
3020,1798
9174,1337
9819,7245
8700,7490
1990,3500
8810,3304
282,9704
9648,1201
1522,6137
118,8703
4707,7017
2480,7478
1025,5234
7173,1945
5701,41
7487,2174
149,4913
3096,4337
8214,4070
8374,497
5047,5008
7894,5445
8377,2540
8546,9565
7140,3997
1799,5956
8408,2014
8500,9245
9240,5897
1849,7561
5206,8690
9271,3939
6134,5713
831,1507
503,8629
118,1293
7574,7225
4427,7414
1988,3451
5527,6107
1370,2409
1225,1449
8870,2941
4967,8353
2371,9258
1389,3661
9516,412
3858,9230
1537,5611
6080,3745
4834,8170
3022,2787
1169,6027
7752,9709
1914,3402
4283,9209
364,162
5038,3208
3117,6823
2197,6466
3733,8961
2788,6658
6722,6407
4644,7629
6642,4813
9799,6541
6000,3957
1308,9046
2154,8275
3247,8798
8482,6105
9678,9804
8772,9661
1501,6749
4895,3670
9260,281
1855,249
2481,8510
7376,6404
8468,108
1701,1588
793,7962
6438,3479
8701,9818
6884,7008
9339,5612
7207,5545
3109,6136
8347,7249
9262,3020
2798,3861
8358,9047
9575,7280
3132,7873
6792,1370
2166,7483
5398,6897
1701,4249
8769,3394
8053,4761
5320,7675
3978,8679
4931,705
9650,6346
6542,1788
6660,1026
9739,4428
5865,1497
7792,9500
9984,2647
9331,2179
2111,6530
4926,6933
3820,3855
4955,4345
1368,65
2582,9994
532,2575
7437,376
8273,3591
3502,6812
8557,6627
4835,7177
3253,4022
4475,6768
9935,9124
6883,3829
8867,1656
7348,840
3039,5460
2933,9832
1301,6050
7372,6169
4617,722
543,5195
1393,4126
8212,9716
4645,7525
3670,8496
1683,7882
1199,7499
7839,2734
3448,6528
9669,6382
8150,5746
6229,5630
6333,4849
5648,9845
5074,8937
2,6036
2846,1701
4667,1714
4971,3777
5656,2660
1679,2253
3387,334
3411,7308
852,3566
6243,5985
6828,5813
5664,7719
4830,6554
3077,9829
6473,9022
8700,9282
1314,7041
5711,8601
1711,4716
2742,5802
7670,2432
9993,1268
412,4549
182,3479
9631,7143
3126,4870
7984,9550
464,9398
3,2394
6943,2949
7882,4578
9576,1476
6758,5836
1524,5532
5994,7530
2328,7547
7707,5588
6904,8672
2756,9221
8690,4918
1375,2728
8118,5353
790,3061
434,8853
4723,6790
9950,687
2121,2618
7069,263
6856,6742
6125,5652
7714,8750
176,666
1446,4920
2231,7476
6945,505
6102,6148
3145,8546
3566,1657
954,3901
644,8840
8919,4975
9066,4712
4335,863
8738,3619
639,1434
6977,6174
9766,6527
4351,1210
3098,6556
2708,1757
6372,8382
3730,4525
3697,5228
4245,8656
8587,2513
2352,5432
4974,5820
1105,2898
852,8996
6424,6789
4683,6228
1716,1192
7918,9528
9951,2590
7510,2934
4669,1548
1470,9982
2728,6724
6511,1431
6880,4910
2803,8901
8417,4606
8289,7128
6614,7037
8808,2437
3521,7459
7138,8788
6724,2159
6803,690
3212,9225
1921,9251
1298,3118
5641,4806
5503,2820
9635,2348
2053,2773
3478,1291
6469,7503
3118,4213
6018,2492
6852,1486
4202,2223
7262,4969
7765,8841
9648,8101
7264,3337
3052,6375
8636,7879
4607,234
8641,4516
1281,1735
5945,5029
7981,5681
2286,4908
880,5698
8957,5878
9430,4940
6540,9790
1116,6216
5456,5854
1745,2688
9049,7826
4036,7323
6649,4669
3274,2727
8514,2444
3199,8421
4268,2940
638,5264
7610,729
9548,5453
2745,267
7918,4396
5146,5390
7227,7165
4957,5664
9554,1599
8393,7549
9405,125
7722,6858
8292,253
8078,4059
5268,3296
176,8427
5344,5085
1935,9929
3625,1213
5049,5825
4373,911
8942,5503
3269,531
796,5104
375,3669
4695,249
8739,7688
6542,1281
8795,9925
6747,2510
1466,6519
1301,1431
4793,2059
1559,6182
9602,4357
2709,4733
1183,3670
8687,848
4300,9526
6100,5744
2306,161
7688,5618
7528,8973
6464,6379
958,8
879,9343
4504,1556
6874,3081
7350,3563
5042,5884
246,3905
5961,7061
9839,6672
4886,7959
7089,1915
6984,9134
3154,3666
9225,1496
5601,8566
3238,1748
1708,5314
8131,1399
6103,6061
5064,3145
3598,5343
457,9126
5644,7049
1275,9167
9558,4491
825,1770
6667,1660
9628,1744
4414,4798
2988,3505
8556,4109
9039,5424
9394,6991
944,9763
2336,7716
1508,2935
182,7709
4147,9310
8712,261
723,3333
9746,7033
4244,4785
360,9911
8511,5122
1377,4403
5067,7838
7700,1760
7509,589
4922,9946
9046,7664
1460,1875
4752,9549
567,5866
5948,6372
9058,5654
2078,8210
9583,4008
9658,83
8444,4087
6042,8144
6864,2912
2619,6892
1482,6305
512,262
6290,5616
9223,293
4400,4979
1847,6272
8679,9216
6333,2628
454,4293
8787,8182
6520,6010
2170,276
4200,3964
3389,8350
2883,6377
7095,9843
7116,5837
5958,6696
7937,1424
8524,9829
316,4023
8396,1840
8596,9026
5072,7745
4158,5698
6543,2533
194,8966
3323,8394
662,4728
6994,3243
2396,4039
5049,8734
1444,44
7967,9616
7380,3447
7366,5282
2226,7645
9557,6997
2736,3334
5077,5089
5145,6267
9852,2636
9234,3281
110,7782
808,7991
3110,678
1235,8251
1700,7855
7917,4950
8569,2718
5211,8344
3463,6232
88,7735
8733,1428
7700,5947
1159,6833
680,733
1236,5796
62,670
54,3057
9590,5765
6384,3260
9863,3616
584,9572
321,2892
7654,9152
5301,112
4691,6598
8262,875
2913,7412
3653,7405
5718,1263
2109,859
2471,689
6853,8341
9770,8849
5329,2415
4239,5890
1532,6455
2848,2907
2053,7439
2195,4886
815,5679
9576,7255
3809,5176
1520,6941
1667,794
4882,126
9077,2263
6091,2754
2658,7018
5034,16
381,4364
8864,5399
9513,8503
210,2999
5382,9247
1898,9902
5336,3126
1497,8791
6354,2740
4832,313
3820,3482
1968,5530
1301,4349
2110,1332
7283,5803
5487,4202
6465,8803
6606,5569
5585,9748
9351,826
4220,337
7400,7370
746,284
2964,3010
1677,5455
5144,6881
773,6469
5094,5916
2611,8031
5078,9451
9399,3622
5449,9955
5644,5456
3656,5709
7325,3183
4852,5946
6963,5025
8166,2783
8438,4716
6609,4533
2860,8149
4604,8055
9976,5995
2940,7715
8601,3684
4472,7590
3015,1650
3221,3488
7750,488
1627,6323
9379,2873
5077,2446
9954,6852
3948,2260
8658,9453
4806,9432
2449,4516
1789,6447
6526,4924
7916,2299
1942,84
9878,7231
5119,3254
1829,5837
374,6473
737,7012
8999,8507
2499,8593
8070,5294
6871,2886
2783,988
371,9434
5467,6755
1566,3023
6671,6342
3036,6088
3579,5671
9110,3468
9420,7926
8621,3684
1185,7691
9044,2686
7718,6072
3769,1859
9581,3472
923,1098
8226,4564
9478,4791
6102,2108
5108,1471
4588,8504
7880,2323
6863,2165
8902,3951
7253,1194
2667,5381
3038,8192
9004,3606
8015,128
191,7939
1726,2442
9439,9104
4222,7923
9035,3898
494,1871
38,936
7269,2173
3422,68
1137,4423
9413,4327
5951,8014
6159,9220
9490,8216
7431,1255
2375,7690
6604,2001
6006,8593
4850,8395
8291,7141
4871,5390
9621,7989
1010,5233
5676,5179
3077,7834
6087,8140
7912,9386
3270,6493
8613,5280
9643,3663
3322,3025
5017,9277
6361,3772
1842,9740
8959,5718
9554,5522
7688,3150
7755,6626
4523,4401
2818,5682
3811,2373
8461,6391
2022,3819
4357,6135
9669,2019
954,1450
4689,2440
6912,4822
4304,8182
5560,6263
7181,4677
1019,7095
8570,6632
3419,5271
7453,2765
8981,7874
8122,2729
410,3639
9094,7720
603,8737
3666,5075
7208,905
6356,5748
2981,9302
177,6015
7964,7398
8758,7427
7115,2202
8422,4472
8124,9045
784,935
4163,3706
5600,9599
4337,6573
7531,994
6316,9859
9058,7222
3180,4593
7958,6975
8254,5948
1655,1976
5582,6215
4152,5320
2956,3257
5339,6190
1431,6351
2250,31
1378,4659
8420,7388
1600,4665
7005,6908
9023,5431
1385,6048
6868,3867
8195,4477
6078,4561
8530,3155
8345,9536
1793,3022
5764,1322
4702,3402
4659,2696
6219,2621
2164,4001
9235,1568
1312,1138
4335,1552
9082,7841
5335,3287
5609,6071
7192,1164
3799,4576
4994,2264
9796,8522
6155,6190
5580,3399
5650,2768
8237,1162
4175,3408
6797,6308
6357,124
5667,6418
9352,5446
2757,7065
1871,6653
9645,5166
3543,5734
3112,3188
3868,5936
6220,4459
5346,3650
3439,8493
4894,9559
8863,6158
3606,6747
353,120
3016,4112
3651,3194
241,4545
1227,372
5201,2938
9840,7745
892,169
1921,8087
62,8771
3986,1683
7851,2580
9635,9683
1510,3610
9546,3391
6765,9232
7381,959
693,1674
8513,3235
2681,8188
5141,5905
6388,7838
1072,6081
1639,2911
5684,1786
9984,9361
7029,4710
550,1889
1448,192
3207,159
4394,5552
2466,652
2279,5872
6947,2113
774,7877
2354,6957
6826,6726
4963,5288
5794,1466
6740,6786
610,7756
8671,6679
4975,9651
7783,7610
6498,5156
4481,3637
7472,1717
7570,1038
7880,6893
6915,1862
2222,1577
1556,8902
1901,5446
9652,323
4750,9064
1659,9233
3448,7275
3654,7490
7755,7589
8344,8682
5428,1045
1689,3987
2030,8618
7346,3390
1553,8594
8568,4634
490,9791
8145,5721
1365,565
7696,9728
7246,3485
9885,1833
1083,3957
177,4754
5181,2884
6200,6281
9179,2836
3459,2882
5809,9648
190,5607
988,3568
5371,1359
9126,139
8723,2660
4147,7782
3704,8036
604,7555
4483,7700
4646,6010
3532,3271
3867,2965
9796,505
7335,5512
3574,1159
7039,8358
1665,4363
5052,7162
8133,8690
1656,6773
5777,1188
7362,1728
7590,8979
2227,490
8990,7301
9919,7037
9680,8004
9113,1766
7626,451
3788,8892
2176,8535
3986,2199
5394,4274
5463,3863
7750,5655
2908,9912
5665,2640
6941,8799
3595,5101
2493,8497
5797,5103
7834,676
4714,9695
2974,7801
4112,4435
5633,1321
9068,2768
2143,4209
8980,7434
145,4782
9292,6348
4431,2829
6983,8192
2789,7837
6274,7338
9196,3900
1822,4922
4284,5186
1418,8297
6039,7218
7677,2995
8763,1373
9775,6575
224,2832
7965,7923
1895,5767
7201,1382
9930,3308
9647,954
9051,4673
9717,4760
4675,224
8278,1518
3985,5952
4381,7457
4242,8054
7161,273
5119,3545
4213,9889
7520,9950
1888,9690
863,7872
268,4827
4818,4439
541,2748
6251,6296
7490,43
4748,1238
4340,6635
7910,7876
1299,4623
9103,7547
2341,7988
6480,6077
8460,558
5177,4718
4337,5734
3756,9229
7797,4603
5275,6756
9456,6370
9803,3023
2202,9363
8453,4837
1483,5871
9840,7274
1895,6671
8744,9621
3557,9695
1528,5979
8888,488
3317,74
6680,3031
3618,3221
1014,905
4080,3476
130,7681
5346,6672
2149,7959
9490,7655
7582,4565
278,349
5347,734
6424,1174
490,4871
9273,654
3052,9781
6531,2197
7438,9195
9837,9097
7224,1268
1705,9646
4804,5588
1232,4397
4993,5051
7212,7200
7723,555
9818,8199
968,1997
4610,5035
3703,1101
4979,9620
2397,3922
1522,35
9559,6461
2507,9367
6749,1755
2657,3195
813,783
1708,2612
6713,8621
5882,875
4288,3874
6818,4976
8670,563
5019,4479
7557,8950
8429,9247
9641,9673
9532,4608
5909,7730
9734,5683
6248,2894
1718,4613
9671,5126
9420,2488
1321,4713
1901,8126
7336,8284
661,7221
9886,1609
3798,6131
7413,7151
5432,9595
1526,1349
8059,7659
2251,2423
5157,9872
3343,1154
2394,1693
7618,828
9465,5208
5648,6644
414,2856
8007,5710
9940,7430
7721,9157
2874,7181
5736,6690
2070,8808
3480,2508
8603,3984
2639,4673
4444,3741
698,1828
3376,7457
5877,3970
13,5425
2974,9066
1184,4926
4383,1195
1162,5030
7984,42
6816,4067
9311,4876
2553,9138
5905,2705
6998,2158
8520,8108
3247,5837
3591,475
5386,2068
6297,6385
7372,425
8715,8170
6711,4491
5317,9946
5796,4106
7591,925
5893,3250
4518,6374
5322,4903
5696,8604
4925,7931
348,6554
4970,2341
3558,1354
4106,1537
6728,3681
2418,7395
9638,9913
7825,9895
780,257
5171,664
2649,2221
3079,4096
6754,1564
212,660
484,843
1887,6225
2785,2183
9568,387
7070,91
3418,4016
3612,7144
3817,119
7890,844
416,7898
1182,3910
108,7867
3109,5641
6650,1695
7174,7465
485,9125
5595,8760
1600,2288
7962,8380
6990,2921
963,9126
9945,9854
8303,3679
8242,457
5641,2123
193,7485
3327,9582
7082,7218
6253,2162
6165,4981
5331,8802
7210,5134
1873,1797
4703,5835
6782,7008
223,9609
4172,6073
9126,5872
6747,8085
1606,8502
8011,5828
5584,5636
2273,3048
527,6226
1717,1334
8104,31
9035,5691
9410,1671
8955,1407
3578,7383
8642,6736
9345,7815
6225,8405
4066,8440
3764,2793
1804,8943
3523,6875
3906,3589
818,7522
3959,2799
1730,5913
7956,8674
2725,2362
7769,4234
8652,9491
6431,7334
5806,6459
3467,838
5701,1800
4795,9878
1179,9474
5822,2978
6938,1157
749,6994
1117,8148
5705,6734
6494,6819
8516,5408
9006,1879
173,5833
6880,9376
9506,4429
3481,8545
5526,3514
2303,1415
2866,9440
4599,3644
3844,6362
8445,7859
7686,7562
5217,5174
3585,8671
6110,1338
5457,9470
1452,8237
352,4581
6710,2938
8465,2741
8122,7431
387,5123
830,2627
6334,848
727,2496
6470,1599
3643,1096
3401,3216
5409,8099
1330,1028
2278,5745
9580,7236
3692,9283
7143,5343
4752,7042
5936,9562
4087,6799
7820,8534
2108,695
3180,6672
4610,4405
6295,6959
1371,2001
